times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-12-14T11:00:00.000+01:00,12675,0.10512178,0.32,0.116385275,50.93,6838,2671
2020-12-14T12:00:00.000+01:00,12775,0.11389685,0.351818182,0.143647938,51.91,6838,2695
2020-12-14T13:00:00.000+01:00,12952,0.12577603,0.393863636,0.139150291,46.45,6839,2717
2020-12-14T14:00:00.000+01:00,13186,0.13926695,0.445227273,0.09974398,44.43,6839,2760
2020-12-14T15:00:00.000+01:00,13583,0.15956304,0.485681818,0.047225298,43.74,6840,2841
2020-12-14T16:00:00.000+01:00,14242,0.19478271,0.556818182,0.011001937,45.51,6841,2984
2020-12-14T17:00:00.000+01:00,15181,0.25507402,0.640909091,0.000795738,51.4,6841,3201
2020-12-14T18:00:00.000+01:00,14743,0.32037966,0.711590909,0,53,6842,3114
2020-12-14T19:00:00.000+01:00,14212,0.37846227,0.752954545,0,47,6842,2983
2020-12-14T20:00:00.000+01:00,13616,0.41642789,0.762272727,0,34.9,6842,2822
2020-12-14T21:00:00.000+01:00,12946,0.45045368,0.766136364,0,40.1,6843,2697
2020-12-14T22:00:00.000+01:00,12302,0.47600287,0.767954545,0,39.49,6843,2562
2020-12-14T23:00:00.000+01:00,11593,0.48483763,0.77,0,34.74,6844,2402
2020-12-15T00:00:00.000+01:00,11251,0.49128462,0.771590909,0,34.01,6845,2329
2020-12-15T01:00:00.000+01:00,11012,0.51778892,0.778181818,0,32.23,6845,2276
2020-12-15T02:00:00.000+01:00,10833,0.50656638,0.778636364,0,30.43,6846,2235
2020-12-15T03:00:00.000+01:00,10768,0.4957617,0.776818182,0,25.18,6846,2209
2020-12-15T04:00:00.000+01:00,10950,0.48656877,0.774545455,0,25.92,6846,2248
2020-12-15T05:00:00.000+01:00,11456,0.47624164,0.7725,0,31.36,6847,2365
2020-12-15T06:00:00.000+01:00,12733,0.4597063,0.764772727,0,36.27,6847,2642
2020-12-15T07:00:00.000+01:00,14561,0.44693171,0.763181818,0,42.55,6848,3042
2020-12-15T08:00:00.000+01:00,15937,0.4470511,0.765,3.46E-05,41,6849,3324
2020-12-15T09:00:00.000+01:00,16349,0.45397564,0.768409091,0.00816496,43.58,6849,3419
2020-12-15T10:00:00.000+01:00,16169,0.45851242,0.767954545,0.030376418,41.2,6850,3373
2020-12-15T11:00:00.000+01:00,15883,0.4459766,0.762272727,0.055528647,39.68,6850,3308
2020-12-15T12:00:00.000+01:00,15576,0.42233763,0.753181818,0.077843897,37.4,6850,3236
2020-12-15T13:00:00.000+01:00,15456,0.39260984,0.740909091,0.084486576,36.7,6851,3209
2020-12-15T14:00:00.000+01:00,15575,0.36723973,0.720909091,0.065042901,46.59,6852,3267
2020-12-15T15:00:00.000+01:00,15890,0.34419771,0.690227273,0.034666482,54.13,6852,3360
2020-12-15T16:00:00.000+01:00,16348,0.32384193,0.669772727,0.010309992,54,6853,3456
2020-12-15T17:00:00.000+01:00,16982,0.32408071,0.68,0.001210905,60,6854,3613
2020-12-15T18:00:00.000+01:00,16299,0.33363181,0.698181818,0,50,6854,3431
2020-12-15T19:00:00.000+01:00,15432,0.334766,0.697045455,0,49.9,6854,3249
2020-12-15T20:00:00.000+01:00,14905,0.31303725,0.686818182,0,39.9,6854,3105
2020-12-15T21:00:00.000+01:00,14087,0.29578558,0.666818182,0,40,6855,2935
2020-12-15T22:00:00.000+01:00,13184,0.29250239,0.625,0,41,6856,2750
2020-12-15T23:00:00.000+01:00,12414,0.29697947,0.595227273,0,37.4,6856,2579
2020-12-16T00:00:00.000+01:00,11820,0.30151624,0.604545455,0,37.31,6857,2456
2020-12-16T01:00:00.000+01:00,11428,0.27722063,0.585909091,0,36.55,6858,2372
2020-12-16T02:00:00.000+01:00,11151,0.27930993,0.595,0,35.4,6858,2312
2020-12-16T03:00:00.000+01:00,11065,0.28695081,0.613863636,0,34,6858,2291
2020-12-16T04:00:00.000+01:00,11124,0.27519102,0.605,0,35.28,6859,2306
2020-12-16T05:00:00.000+01:00,11583,0.25077603,0.582954545,0,39.04,6859,2411
2020-12-16T06:00:00.000+01:00,12722,0.21263133,0.529318182,0,38.4,6860,2646
2020-12-16T07:00:00.000+01:00,14482,0.1716213,0.474318182,0,42.9,6860,3026
2020-12-16T08:00:00.000+01:00,15766,0.15532474,0.449090909,0,57.62,6861,3346
2020-12-16T09:00:00.000+01:00,16113,0.1409384,0.395454545,0.002906172,56.55,6862,3416
2020-12-16T10:00:00.000+01:00,16127,0.12631328,0.345454545,0.009099087,58.1,6862,3424
2020-12-16T11:00:00.000+01:00,16032,0.10995702,0.310454545,0.014392472,59.97,6862,3411
2020-12-16T12:00:00.000+01:00,16104,0.09401862,0.273409091,0.019236092,59.8,6863,3426
2020-12-16T13:00:00.000+01:00,15846,0.08219914,0.258409091,0.02449488,57.66,6863,3363
2020-12-16T14:00:00.000+01:00,15598,0.08130372,0.256136364,0.027747025,57.8,6864,3311
2020-12-16T15:00:00.000+01:00,15753,0.08005014,0.250227273,0.022765015,57.48,6865,3343
2020-12-16T16:00:00.000+01:00,16256,0.08393028,0.272045455,0.009375865,58.94,6865,3455
2020-12-16T17:00:00.000+01:00,16932,0.10398758,0.312727273,0.001037919,68.8,6866,3637
2020-12-16T18:00:00.000+01:00,16121,0.12494031,0.355909091,0,44.9,6866,3376
2020-12-16T19:00:00.000+01:00,15517,0.14487822,0.391136364,0,42.9,6866,3243
2020-12-16T20:00:00.000+01:00,14743,0.15502627,0.429318182,0,39.7,6867,3070
2020-12-16T21:00:00.000+01:00,13949,0.1652937,0.441818182,0,43.27,6867,2916
2020-12-16T22:00:00.000+01:00,13149,0.16451767,0.439090909,0,42.9,6868,2748
2020-12-16T23:00:00.000+01:00,12392,0.14744508,0.409545455,0,39.63,6869,2581
2020-12-17T00:00:00.000+01:00,11858,0.13085005,0.374545455,0,43.52,6869,2480
2020-12-17T01:00:00.000+01:00,11515,0.11712034,0.354318182,0,41.92,6870,2404
2020-12-17T02:00:00.000+01:00,11187,0.11807545,0.354545455,0,40.12,6870,2331
2020-12-17T03:00:00.000+01:00,11083,0.12553725,0.367954545,0,39.98,6870,2309
2020-12-17T04:00:00.000+01:00,11193,0.13622254,0.381818182,0,39.4,6871,2330
2020-12-17T05:00:00.000+01:00,11598,0.1578319,0.420454545,0,40.34,6872,2417
2020-12-17T06:00:00.000+01:00,12805,0.17466571,0.474545455,0,40.15,6872,2668
2020-12-17T07:00:00.000+01:00,14418,0.18361987,0.5075,0,46,6873,3023
2020-12-17T08:00:00.000+01:00,15756,0.19263372,0.514545455,0,49.5,6874,3315
2020-12-17T09:00:00.000+01:00,15996,0.20045368,0.528409091,0.022280653,57.72,6874,3395
2020-12-17T10:00:00.000+01:00,15517,0.18952961,0.523636364,0.076425408,49.5,6874,3265
2020-12-17T11:00:00.000+01:00,14921,0.17944126,0.505681818,0.113790479,41.7,6874,3114
2020-12-17T12:00:00.000+01:00,14559,0.17496418,0.488863636,0.134341268,40.19,6875,3034
2020-12-17T13:00:00.000+01:00,14692,0.17114374,0.469545455,0.142229449,41.7,6876,3066
2020-12-17T14:00:00.000+01:00,15070,0.18206781,0.495,0.120433158,42.4,6876,3147
2020-12-17T15:00:00.000+01:00,15490,0.20910936,0.532954545,0.06926377,45,6877,3244
2020-12-17T16:00:00.000+01:00,16190,0.24719436,0.584318182,0.019270689,55.22,6878,3427
2020-12-17T17:00:00.000+01:00,17018,0.28933859,0.631136364,0.001383892,58.38,6878,3615
2020-12-17T18:00:00.000+01:00,16132,0.32676695,0.6775,0,44,6878,3375
2020-12-17T19:00:00.000+01:00,15477,0.35619628,0.708863636,0,45,6879,3241
2020-12-17T20:00:00.000+01:00,14730,0.37494031,0.724090909,0,42.36,6879,3076
2020-12-17T21:00:00.000+01:00,13940,0.39863897,0.726818182,0,41.29,6880,2908
2020-12-17T22:00:00.000+01:00,13122,0.40729465,0.724090909,0,41.94,6881,2739
2020-12-17T23:00:00.000+01:00,12372,0.39284862,0.730909091,0,40,6881,2578
2020-12-18T00:00:00.000+01:00,11759,0.37989494,0.734090909,0,39.2,6882,2448
2020-12-18T01:00:00.000+01:00,11272,0.34360076,0.668636364,0,42.5,6882,2354
2020-12-18T02:00:00.000+01:00,10881,0.31733524,0.642954545,0,45.07,6882,2279
2020-12-18T03:00:00.000+01:00,10813,0.2860554,0.581136364,0,38.84,6883,2250
2020-12-18T04:00:00.000+01:00,11068,0.25698424,0.535227273,0,34,6883,2292
2020-12-18T05:00:00.000+01:00,11585,0.24713467,0.576818182,0,35.97,6884,2403
2020-12-18T06:00:00.000+01:00,12769,0.24671681,0.622045455,0,40.4,6885,2661
2020-12-18T07:00:00.000+01:00,14338,0.24570201,0.637272727,0,50.83,6885,3021
2020-12-18T08:00:00.000+01:00,15719,0.26026743,0.671363636,0,59.19,6886,3342
2020-12-18T09:00:00.000+01:00,15984,0.2849809,0.686590909,0.014427069,48.04,6886,3358
2020-12-18T10:00:00.000+01:00,15525,0.31876791,0.697272727,0.054940493,45,6886,3251
2020-12-18T11:00:00.000+01:00,15224,0.33315425,0.691136364,0.086942984,43.25,6887,3182
2020-12-18T12:00:00.000+01:00,15090,0.35416667,0.694772727,0.087704124,42.33,6888,3151
2020-12-18T13:00:00.000+01:00,14924,0.36198663,0.706590909,0.072723498,42.1,6888,3116
2020-12-18T14:00:00.000+01:00,15112,0.35010745,0.702954545,0.057673678,45.1,6889,3165
2020-12-18T15:00:00.000+01:00,15432,0.33930277,0.681363636,0.039613894,54.38,6889,3264
2020-12-18T16:00:00.000+01:00,16039,0.33106495,0.679318182,0.015395793,54.98,6890,3394
2020-12-18T17:00:00.000+01:00,16874,0.32503582,0.661818182,0.00166067,63.97,6890,3605
2020-12-18T18:00:00.000+01:00,16082,0.32575215,0.657727273,0,53.37,6890,3398
2020-12-18T19:00:00.000+01:00,15450,0.32969198,0.6575,0,53.9,6891,3266
2020-12-18T20:00:00.000+01:00,14745,0.33387058,0.668636364,0,45.9,6892,3091
2020-12-18T21:00:00.000+01:00,13957,0.33375119,0.685909091,0,45.04,6892,2923
2020-12-18T22:00:00.000+01:00,13156,0.332617,0.697045455,0,45.1,6893,2755
2020-12-18T23:00:00.000+01:00,12456,0.32187202,0.709545455,0,40.41,6894,2596
2020-12-19T00:00:00.000+01:00,11887,0.31393266,0.698863636,0,40,6894,2476
2020-12-19T01:00:00.000+01:00,11516,0.32402101,0.708863636,0,36.7,6894,2391
2020-12-19T02:00:00.000+01:00,11215,0.34169054,0.722727273,0,36.58,6895,2328
2020-12-19T03:00:00.000+01:00,11108,0.35446514,0.733863636,0,35.77,6895,2304
2020-12-19T04:00:00.000+01:00,11175,0.36712034,0.740909091,0,35.12,6896,2316
2020-12-19T05:00:00.000+01:00,11645,0.38043219,0.753863636,0,35.83,6897,2416
2020-12-19T06:00:00.000+01:00,12725,0.40663801,0.757272727,0,40.07,6897,2651
2020-12-19T07:00:00.000+01:00,14206,0.41792025,0.765681818,0,50.75,6898,2993
2020-12-19T08:00:00.000+01:00,15520,0.43421681,0.768636364,0,57.24,6898,3292
2020-12-19T09:00:00.000+01:00,15819,0.45069245,0.771818182,0.027401052,51.63,6898,3336
2020-12-19T10:00:00.000+01:00,15385,0.47009312,0.770909091,0.102234985,48.55,6899,3234
2020-12-19T11:00:00.000+01:00,14688,0.47534623,0.767272727,0.158870745,46.68,6899,3081
2020-12-19T12:00:00.000+01:00,14108,0.47468959,0.760681818,0.167589261,40.75,6900,2941
2020-12-19T13:00:00.000+01:00,13972,0.4597063,0.752727273,0.148180183,39.63,6901,2910
2020-12-19T14:00:00.000+01:00,14365,0.44669293,0.749545455,0.111126488,46.55,6901,3013
2020-12-19T15:00:00.000+01:00,14967,0.44084288,0.757272727,0.065665652,48.29,6902,3145
2020-12-19T16:00:00.000+01:00,15609,0.44006686,0.764772727,0.021969278,49.04,6902,3283
2020-12-19T17:00:00.000+01:00,16453,0.44000716,0.7675,0.001799059,50.98,6902,3467
2020-12-19T18:00:00.000+01:00,15660,0.44639446,0.769772727,0,42.4,6903,3271
2020-12-19T19:00:00.000+01:00,14924,0.45570678,0.769318182,0,42.17,6904,3116
2020-12-19T20:00:00.000+01:00,14160,0.45803486,0.763181818,0,41.54,6904,2955
2020-12-19T21:00:00.000+01:00,13432,0.45510984,0.755681818,0,40.02,6905,2798
2020-12-19T22:00:00.000+01:00,12757,0.45505014,0.749545455,0,38.8,6906,2654
2020-12-19T23:00:00.000+01:00,12185,0.44961796,0.755227273,0,35,6906,2525
2020-12-20T00:00:00.000+01:00,11691,0.44836437,0.759772727,0,41.25,6906,2439
2020-12-20T01:00:00.000+01:00,11291,0.46209408,0.750227273,0,36.31,6906,2343
2020-12-20T02:00:00.000+01:00,10961,0.461915,0.758409091,0,32.79,6907,2267
2020-12-20T03:00:00.000+01:00,10808,0.46203438,0.764318182,0,28.2,6908,2224
2020-12-20T04:00:00.000+01:00,10810,0.46209408,0.764545455,0,24.8,6908,2217
2020-12-20T05:00:00.000+01:00,10964,0.44979704,0.761363636,0,26.27,6909,2252
2020-12-20T06:00:00.000+01:00,11445,0.43451528,0.752727273,0,23.59,6910,2344
2020-12-20T07:00:00.000+01:00,12030,0.42574021,0.7525,0,35.41,6910,2494
2020-12-20T08:00:00.000+01:00,12814,0.43099331,0.758636364,0,36.6,6910,2660
2020-12-20T09:00:00.000+01:00,13114,0.44776743,0.765909091,0.025740382,40,6911,2732
2020-12-20T10:00:00.000+01:00,12958,0.47337631,0.7675,0.091509826,36.6,6911,2690
2020-12-20T11:00:00.000+01:00,12961,0.48483763,0.766818182,0.127767783,36.5,6912,2690
2020-12-20T12:00:00.000+01:00,13345,0.49003104,0.765454545,0.109431221,44,6913,2792
2020-12-20T13:00:00.000+01:00,13643,0.48370344,0.766136364,0.071512593,40,6913,2842
2020-12-20T14:00:00.000+01:00,13757,0.46860076,0.766590909,0.042208691,40.66,6914,2868
2020-12-20T15:00:00.000+01:00,13819,0.45254298,0.768181818,0.024010518,39.9,6914,2879
2020-12-20T16:00:00.000+01:00,14219,0.43594795,0.769318182,0.008476335,45.83,6914,2980
2020-12-20T17:00:00.000+01:00,15098,0.42299427,0.765909091,0.001210905,57.77,6915,3205
2020-12-20T18:00:00.000+01:00,14607,0.41899475,0.762272727,0,60,6915,3108
2020-12-20T19:00:00.000+01:00,13981,0.41780086,0.759318182,0,63.14,6916,2985
2020-12-20T20:00:00.000+01:00,13344,0.41887536,0.757272727,0,41,6917,2783
2020-12-20T21:00:00.000+01:00,12685,0.42347182,0.753409091,0,42.19,6917,2649
2020-12-20T22:00:00.000+01:00,12103,0.42603868,0.750454545,0,51.5,6918,2552
2020-12-20T23:00:00.000+01:00,11539,0.4099809,0.756363636,0,42.7,6918,2411
2020-12-21T00:00:00.000+01:00,11063,0.39804202,0.755227273,0,49.02,6918,2327
2020-12-21T01:00:00.000+01:00,10720,0.38813276,0.749318182,0,39.15,6919,2231
2020-12-21T02:00:00.000+01:00,10344,0.38126791,0.7475,0,37.32,6920,2149
2020-12-21T03:00:00.000+01:00,10248,0.36801576,0.738181818,0,29.96,6920,2113
2020-12-21T04:00:00.000+01:00,10378,0.3580468,0.729545455,0,29.85,6921,2139
2020-12-21T05:00:00.000+01:00,10466,0.35159981,0.732727273,0,29.73,6922,2157
2020-12-21T06:00:00.000+01:00,10653,0.34395893,0.721590909,0,31.76,6922,2200
2020-12-21T07:00:00.000+01:00,11111,0.33966094,0.717954545,0,31.82,6922,2295
2020-12-21T08:00:00.000+01:00,11706,0.34234718,0.712272727,0,36.98,6923,2431
2020-12-21T09:00:00.000+01:00,12218,0.33870583,0.694545455,0.024045115,45.19,6923,2559
2020-12-21T10:00:00.000+01:00,12333,0.33721347,0.681590909,0.091544423,42.34,6924,2576
2020-12-21T11:00:00.000+01:00,12287,0.33757163,0.678863636,0.145239413,42.74,6924,2567
2020-12-21T12:00:00.000+01:00,12333,0.3326767,0.685227273,0.156967894,48.29,6925,2592
2020-12-21T13:00:00.000+01:00,12369,0.33357211,0.695227273,0.144824246,45.1,6926,2591
2020-12-21T14:00:00.000+01:00,12682,0.33452722,0.696363636,0.110261555,42.59,6926,2649
2020-12-21T15:00:00.000+01:00,13031,0.32533429,0.700909091,0.05829643,41.7,6926,2720
2020-12-21T16:00:00.000+01:00,13643,0.3177531,0.720227273,0.016018544,44.29,6927,2855
2020-12-21T17:00:00.000+01:00,14769,0.33500478,0.749318182,0.001107113,50.3,6927,3110
2020-12-21T18:00:00.000+01:00,14422,0.37350764,0.770227273,0,51.94,6928,3042
2020-12-21T19:00:00.000+01:00,13879,0.40598138,0.775227273,0,39.9,6929,2891
2020-12-21T20:00:00.000+01:00,13299,0.41589064,0.769772727,0,39.38,6929,2769
2020-12-21T21:00:00.000+01:00,12741,0.42950096,0.758863636,0,40,6930,2654
2020-12-21T22:00:00.000+01:00,12186,0.42908309,0.749545455,0,44.64,6930,2551
2020-12-21T23:00:00.000+01:00,11545,0.40031041,0.743863636,0,35.99,6930,2395
2020-12-22T00:00:00.000+01:00,11181,0.37386581,0.738181818,0,39.3,6931,2328
2020-12-22T01:00:00.000+01:00,10953,0.35410697,0.7025,0,34.8,6932,2270
2020-12-22T02:00:00.000+01:00,10756,0.33333333,0.707954545,0,33.65,6932,2226
2020-12-22T03:00:00.000+01:00,10694,0.3167383,0.693181818,0,32.93,6933,2212
2020-12-22T04:00:00.000+01:00,10830,0.31190306,0.688636364,0,33.65,6933,2241
2020-12-22T05:00:00.000+01:00,11239,0.3050979,0.701136364,0,37.98,6934,2337
2020-12-22T06:00:00.000+01:00,12334,0.3114852,0.695227273,0,44.26,6934,2581
2020-12-22T07:00:00.000+01:00,13742,0.31023161,0.673409091,0,50.46,6934,2894
2020-12-22T08:00:00.000+01:00,14978,0.32151385,0.679318182,0,55.14,6935,3170
2020-12-22T09:00:00.000+01:00,15554,0.34401862,0.694090909,0.003528923,53.68,6936,3287
2020-12-22T10:00:00.000+01:00,15745,0.39416189,0.728636364,0.01058677,53.68,6936,3328
2020-12-22T11:00:00.000+01:00,15915,0.4492001,0.753409091,0.013146969,53.16,6937,3362
2020-12-22T12:00:00.000+01:00,15983,0.49820917,0.768181818,0.012489621,55.5,6938,3384
2020-12-22T13:00:00.000+01:00,15961,0.54286055,0.778863636,0.010275394,52.26,6938,3368
2020-12-22T14:00:00.000+01:00,15985,0.57587154,0.785909091,0.007300028,49.05,6938,3362
2020-12-22T15:00:00.000+01:00,15974,0.60476361,0.792045455,0.004013285,45.48,6939,3347
2020-12-22T16:00:00.000+01:00,16345,0.62350764,0.798863636,0.001176308,44.7,6939,3422
2020-12-22T17:00:00.000+01:00,16875,0.62792502,0.801818182,0.000138389,48.79,6940,3548
2020-12-22T18:00:00.000+01:00,15941,0.61771729,0.804090909,0,39.9,6941,3321
2020-12-22T19:00:00.000+01:00,15195,0.60362942,0.807727273,0,44.9,6941,3182
2020-12-22T20:00:00.000+01:00,14449,0.60183859,0.812045455,0,38,6942,3004
2020-12-22T21:00:00.000+01:00,13731,0.60900191,0.815681818,0,39,6942,2858
2020-12-22T22:00:00.000+01:00,12902,0.60255492,0.810454545,0,42.44,6942,2695
2020-12-22T23:00:00.000+01:00,12193,0.57437918,0.794545455,0,40.1,6943,2540
2020-12-23T00:00:00.000+01:00,11759,0.55241165,0.781136364,0,19.76,6943,2399
2020-12-23T01:00:00.000+01:00,11322,0.60894222,0.814318182,0,30.72,6944,2336
2020-12-23T02:00:00.000+01:00,11059,0.61885148,0.813181818,0,13.96,6945,2243
2020-12-23T03:00:00.000+01:00,10958,0.62696991,0.812272727,0,14,6945,2223
2020-12-23T04:00:00.000+01:00,11008,0.63281996,0.808863636,0,4.45,6946,2211
2020-12-23T05:00:00.000+01:00,11403,0.60816619,0.792045455,0,6.53,6946,2296
2020-12-23T06:00:00.000+01:00,12316,0.58076648,0.78,0,30.4,6946,2540
2020-12-23T07:00:00.000+01:00,13569,0.54518863,0.770909091,0,49.2,6947,2854
2020-12-23T08:00:00.000+01:00,14929,0.48447947,0.713863636,0,41.99,6948,3117
2020-12-23T09:00:00.000+01:00,15321,0.40096705,0.575,0.004878218,43.87,6948,3205
2020-12-23T10:00:00.000+01:00,15301,0.29990449,0.440909091,0.015776363,51.99,6949,3228
2020-12-23T11:00:00.000+01:00,15386,0.205468,0.279545455,0.022142264,52.8,6950,3249
2020-12-23T12:00:00.000+01:00,15404,0.12643266,0.195681818,0.026709106,50.8,6950,3246
2020-12-23T13:00:00.000+01:00,15294,0.08357211,0.151363636,0.029165513,48.35,6950,3214
2020-12-23T14:00:00.000+01:00,15374,0.05873926,0.114545455,0.028542762,48,6951,3230
2020-12-23T15:00:00.000+01:00,15427,0.04184575,0.078863636,0.020377802,46,6951,3234
2020-12-23T16:00:00.000+01:00,15811,0.03432426,0.073636364,0.007369222,52.8,6952,3338
2020-12-23T17:00:00.000+01:00,16382,0.03247373,0.075454545,0.000864932,55.91,6953,3470
2020-12-23T18:00:00.000+01:00,15603,0.03116046,0.0825,0,54.15,6953,3299
2020-12-23T19:00:00.000+01:00,15012,0.02823543,0.083863636,0,53.9,6954,3173
2020-12-23T20:00:00.000+01:00,14336,0.02519102,0.084090909,0,47.65,6954,3011
2020-12-23T21:00:00.000+01:00,13570,0.02393744,0.086818182,0,42.28,6954,2834
2020-12-23T22:00:00.000+01:00,12877,0.02184814,0.089090909,0,43.98,6955,2694
2020-12-23T23:00:00.000+01:00,12213,0.02035578,0.090454545,0,40,6955,2544
2020-12-24T00:00:00.000+01:00,11738,0.02071394,0.095681818,0,38.6,6956,2442
2020-12-24T01:00:00.000+01:00,11359,0.0159384,0.085,0,34.2,6957,2352
2020-12-24T02:00:00.000+01:00,11052,0.01987822,0.085454545,0,33.56,6957,2287
2020-12-24T03:00:00.000+01:00,10894,0.03032474,0.090681818,0,33.44,6958,2254
2020-12-24T04:00:00.000+01:00,10961,0.044532,0.108863636,0,35.21,6958,2272
2020-12-24T05:00:00.000+01:00,11359,0.04542741,0.129772727,0,39.4,6958,2365
2020-12-24T06:00:00.000+01:00,12308,0.05074021,0.152954545,0,43.24,6959,2573
2020-12-24T07:00:00.000+01:00,13498,0.06172397,0.208863636,0,46.72,6960,2832
2020-12-24T08:00:00.000+01:00,14683,0.07109599,0.239318182,0,52.87,6960,3101
2020-12-24T09:00:00.000+01:00,15359,0.08321394,0.210454545,0.001037919,53.14,6961,3244
2020-12-24T10:00:00.000+01:00,15651,0.09951051,0.257045455,0.004186272,53.92,6962,3309
2020-12-24T11:00:00.000+01:00,15873,0.10691261,0.372954545,0.008510933,55.67,6962,3362
2020-12-24T12:00:00.000+01:00,15889,0.10983763,0.3875,0.014461666,55.75,6962,3365
2020-12-24T13:00:00.000+01:00,15556,0.12261223,0.419090909,0.020481594,54.15,6963,3289
2020-12-24T14:00:00.000+01:00,15326,0.13144699,0.456590909,0.023318572,49.88,6963,3226
2020-12-24T15:00:00.000+01:00,15422,0.14583333,0.463409091,0.017264046,46,6964,3233
2020-12-24T16:00:00.000+01:00,15767,0.1568171,0.476818182,0.006538887,46.75,6965,3308
2020-12-24T17:00:00.000+01:00,16328,0.18236628,0.515,0.000864932,52.08,6965,3445
2020-12-24T18:00:00.000+01:00,15488,0.21478032,0.560454545,0,51.13,6966,3265
2020-12-24T19:00:00.000+01:00,14855,0.2267192,0.595681818,0,44.82,6966,3110
2020-12-24T20:00:00.000+01:00,14150,0.22337631,0.633409091,0,40.25,6966,2949
2020-12-24T21:00:00.000+01:00,13488,0.2563873,0.686136364,0,39.22,6967,2808
2020-12-24T22:00:00.000+01:00,12779,0.28742837,0.695,0,35.23,6967,2649
2020-12-24T23:00:00.000+01:00,12142,0.29680038,0.6475,0,31,6968,2506
2020-12-25T00:00:00.000+01:00,11680,0.30318768,0.668636364,0,21.39,6969,2387
2020-12-25T01:00:00.000+01:00,11283,0.36938873,0.737045455,0,26,6969,2317
2020-12-25T02:00:00.000+01:00,11071,0.35619628,0.74,0,11.23,6970,2239
2020-12-25T03:00:00.000+01:00,10911,0.33064709,0.722727273,0,10.51,6970,2205
2020-12-25T04:00:00.000+01:00,11052,0.3092765,0.709545455,0,9.76,6970,2232
2020-12-25T05:00:00.000+01:00,11389,0.34515282,0.727727273,0,13.72,6971,2309
2020-12-25T06:00:00.000+01:00,12183,0.36144938,0.732045455,0,34.91,6972,2525
2020-12-25T07:00:00.000+01:00,13251,0.33112464,0.720681818,0,50.19,6972,2790
2020-12-25T08:00:00.000+01:00,14330,0.29494986,0.748863636,0,47.4,6973,3009
2020-12-25T09:00:00.000+01:00,14843,0.26737106,0.761136364,0.010655965,61.51,6974,3163
2020-12-25T10:00:00.000+01:00,15020,0.29106972,0.758409091,0.049923886,54,6974,3175
